match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,Buld,GoNext Esports,Sova,1.43,219,13,7,3
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,zeek,GoNext Esports,Breach,0.89,94,7,7,5
2024-08-31 12:00:00,Apeks,GoNext Esports,5,13,2.05,1.95,Minny,GoNext Esports,Cypher,0.84,119,7,9,7
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,MOLSI,Apeks,Sova,1.00,218,15,15,1
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,AvovA,Apeks,Omen,0.97,219,15,17,4
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,kaajak,Apeks,Yoru,0.74,182,13,17,2
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,hype,Apeks,Cypher,0.66,156,11,17,5
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,soulcas,Apeks,Astra,0.63,122,8,14,6
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,PROFEK,GoNext Esports,Astra,1.68,257,19,8,2
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,Minny,GoNext Esports,Cypher,1.36,260,20,14,8
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,Buld,GoNext Esports,Sova,1.02,219,15,14,7
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,zeek,GoNext Esports,Gekko,0.99,169,14,12,4
2024-08-31 12:00:00,Apeks,GoNext Esports,7,13,2.05,1.95,alexiiik,GoNext Esports,Jett,0.79,177,12,15,6
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,xuss,MOUZ,Jett,1.18,247,30,21,3
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,iluri,MOUZ,Sova,1.12,171,22,19,5
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,starki,MOUZ,Astra,1.10,221,28,24,11
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,Obnoks,MOUZ,Kayo,0.84,188,21,24,14
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,Fizzy,MOUZ,Cypher,0.82,184,22,25,2
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,Fragger,SAW,Breach,1.03,207,24,23,16
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,brk,SAW,Jett,1.02,208,23,25,8
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,Cunha20,SAW,Astra,1.00,218,27,26,5
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,GrTw,SAW,Cypher,0.98,187,23,23,3
2024-08-31 12:00:00,MOUZ,SAW,18,16,1.35,3.86,Addicted,SAW,Sova,0.63,125,15,26,9
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,xuss,MOUZ,Jett,1.10,214,21,18,2
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,iluri,MOUZ,Sova,1.07,222,18,19,8
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,Obnoks,MOUZ,Sage,0.82,171,14,18,4
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,Fizzy,MOUZ,Killjoy,0.70,181,16,20,1
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,starki,MOUZ,Viper,0.64,166,12,21,7
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,Addicted,SAW,Sova,1.48,236,22,14,7
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,brk,SAW,Jett,1.38,308,25,17,5
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,Cunha20,SAW,Viper,1.17,212,19,15,8
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,GrTw,SAW,Killjoy,0.98,192,16,15,4
2024-08-31 12:00:00,MOUZ,SAW,11,13,3.86,1.35,Fragger,SAW,Gekko,0.63,150,14,20,6
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,Obnoks,MOUZ,Kayo,1.32,239,29,24,24
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,xuss,MOUZ,Raze,1.31,285,37,28,7
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,Fizzy,MOUZ,Cypher,1.27,258,37,24,6
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,iluri,MOUZ,Gekko,0.94,167,23,24,11
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,starki,MOUZ,Omen,0.78,139,20,25,9
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,Addicted,SAW,Gekko,0.98,207,29,29,10
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,Cunha20,SAW,Omen,0.96,192,25,28,15
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,Fragger,SAW,Breach,0.89,196,28,31,7
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,brk,SAW,Raze,0.82,184,23,28,7
2024-08-31 12:00:00,MOUZ,SAW,20,18,1.35,3.86,GrTw,SAW,Cypher,0.80,164,20,30,12
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,dods,KRÜ BLAZE,Iso,2.73,564,29,7,5
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,conir,KRÜ BLAZE,Clove,1.46,245,14,6,7
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,romily,KRÜ BLAZE,Killjoy,1.46,217,12,5,1
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,biazik,KRÜ BLAZE,Sova,0.85,89,3,4,5
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,micaela,KRÜ BLAZE,Harbor,0.83,77,5,5,3
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,ataraxia,LEVIATÁN GC,Viper,0.88,228,11,12,0
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,meleliita,LEVIATÁN GC,Sova,0.63,175,8,12,1
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,allie,LEVIATÁN GC,Kayo,0.32,112,5,13,2
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,nati,LEVIATÁN GC,Killjoy,0.25,86,3,13,0
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,tok1o,LEVIATÁN GC,Jett,0.03,57,2,13,2
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,micaela,KRÜ BLAZE,Breach,1.24,215,23,18,14
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,biazik,KRÜ BLAZE,Sova,1.21,243,22,19,7
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,conir,KRÜ BLAZE,Omen,1.05,193,20,17,9
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,dods,KRÜ BLAZE,Jett,0.78,191,20,23,2
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,romily,KRÜ BLAZE,Killjoy,0.58,127,11,20,4
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,allie,LEVIATÁN GC,Omen,1.11,202,20,17,12
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,ataraxia,LEVIATÁN GC,Cypher,1.08,198,20,17,3
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,meleliita,LEVIATÁN GC,Breach,1.07,249,24,22,6
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,tok1o,LEVIATÁN GC,Neon,0.87,224,19,22,7
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,15,1.12,9.0,nati,LEVIATÁN GC,Sova,0.87,142,14,18,4
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,micaela,KRÜ BLAZE,Fade,1.44,236,19,10,12
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,romily,KRÜ BLAZE,Killjoy,1.34,230,19,11,1
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,conir,KRÜ BLAZE,Omen,1.14,256,20,14,6
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,biazik,KRÜ BLAZE,Viper,0.99,172,12,10,6
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,dods,KRÜ BLAZE,Raze,0.82,217,16,17,2
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,allie,LEVIATÁN GC,Breach,1.06,198,15,16,12
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,tok1o,LEVIATÁN GC,Neon,0.83,216,15,18,3
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,nati,LEVIATÁN GC,Iso,0.83,178,15,18,1
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,ataraxia,LEVIATÁN GC,Cypher,0.77,118,9,14,0
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,9,9.0,1.12,meleliita,LEVIATÁN GC,Omen,0.36,116,7,20,5
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,Gelatycat,Zen eSports GC,Breach,0.96,181,12,14,7
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,Mcfly,Zen eSports GC,Omen,0.88,180,10,14,4
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,panchill,Zen eSports GC,Cypher,0.81,178,13,15,0
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,Naxa,Zen eSports GC,Sova,0.69,164,10,15,4
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,tconda,Zen eSports GC,Jett,0.61,195,12,16,0
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,Adenina,9z Team GC,Sova,1.38,180,12,8,7
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,none,9z Team GC,Jett,1.32,320,20,14,7
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,ponix,9z Team GC,Harbor,1.26,167,12,8,4
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,nicky,9z Team GC,Omen,1.01,217,15,14,2
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,5,13,17.67,1.06,babzzz,9z Team GC,Cypher,1.00,191,14,13,5
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,Naxa,Zen eSports GC,Neon,1.12,275,23,17,1
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,Gelatycat,Zen eSports GC,Sova,1.00,194,18,14,1
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,Mcfly,Zen eSports GC,Omen,0.97,181,15,17,7
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,panchill,Zen eSports GC,Cypher,0.87,161,12,15,5
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,tconda,Zen eSports GC,Breach,0.50,127,10,18,7
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,nicky,9z Team GC,Omen,1.40,253,19,14,15
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,babzzz,9z Team GC,Cypher,1.33,242,22,15,3
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,ponix,9z Team GC,Breach,1.33,206,16,12,16
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,none,9z Team GC,Neon,1.06,250,20,19,7
2024-08-27 18:00:00,Zen eSports GC,9z Team GC,10,13,17.67,1.06,Adenina,9z Team GC,Gekko,0.19,54,4,18,3
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,bae,University War GC,Jett,1.47,312,21,16,6
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,Asia,University War GC,Omen,1.09,230,16,17,7
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,freya,University War GC,Cypher,0.94,151,13,14,1
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,Vossu,University War GC,Breach,0.86,180,13,18,11
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,Saikiwi,University War GC,Sova,0.11,70,4,19,3
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,frantastic,FiRePOWER,Kayo,1.57,309,20,11,17
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,reshi,FiRePOWER,Omen,1.57,301,21,13,9
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,azul,FiRePOWER,Sova,1.14,210,18,12,7
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,Lendary,FiRePOWER,Jett,0.76,191,14,16,1
2024-08-26 18:00:00,University War GC,FiRePOWER,7,13,2.28,1.78,Flossie,FiRePOWER,Cypher,0.67,157,11,15,6
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,bae,University War GC,Sova,1.42,246,22,16,7
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,Saikiwi,University War GC,Neon,1.22,276,23,18,7
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,freya,University War GC,Cypher,0.96,204,18,17,4
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,Vossu,University War GC,Breach,0.58,142,11,20,7
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,Asia,University War GC,Omen,0.52,114,8,19,11
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,frantastic,FiRePOWER,Breach,1.36,232,18,16,18
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,azul,FiRePOWER,Sova,1.15,214,16,16,17
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,reshi,FiRePOWER,Omen,1.13,198,17,17,13
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,Lendary,FiRePOWER,Neon,1.11,212,21,16,5
2024-08-26 18:00:00,University War GC,FiRePOWER,11,13,2.28,1.78,Flossie,FiRePOWER,Killjoy,0.94,221,18,17,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,ZmjjKK,EDward Gaming,Neon,1.43,345,22,15,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,CHICHOO,EDward Gaming,Cypher,0.76,187,12,15,2
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,S1Mon,EDward Gaming,Breach,0.74,139,10,15,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,Smoggy,EDward Gaming,Omen,0.62,102,7,13,8
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,nobody,EDward Gaming,Sova,0.52,137,8,15,1
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,RieNs,Team Heretics,Sova,1.52,261,17,10,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,MiniBoo,Team Heretics,Neon,1.30,240,17,12,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,benjyfishy,Team Heretics,Cypher,1.28,270,19,14,5
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,Wo0t,Team Heretics,Breach,0.98,182,11,12,9
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,Boo,Team Heretics,Omen,0.96,146,9,11,12
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,ZmjjKK,EDward Gaming,Neon,1.87,378,22,9,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,Smoggy,EDward Gaming,Omen,1.32,188,13,7,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,CHICHOO,EDward Gaming,Cypher,1.32,200,14,7,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,S1Mon,EDward Gaming,Kayo,1.16,147,8,8,14
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,nobody,EDward Gaming,Sova,1.15,215,13,9,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,Wo0t,Team Heretics,Kayo,0.81,186,10,15,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,Boo,Team Heretics,Omen,0.77,108,8,12,2
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,RieNs,Team Heretics,Sova,0.72,125,7,12,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,MiniBoo,Team Heretics,Raze,0.64,178,10,15,2
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,4,2.5,1.67,benjyfishy,Team Heretics,Cypher,0.27,113,5,16,2
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,CHICHOO,EDward Gaming,Omen,1.71,339,27,13,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,ZmjjKK,EDward Gaming,Neon,1.19,308,24,17,10
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,nobody,EDward Gaming,Fade,1.15,146,12,11,10
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,Smoggy,EDward Gaming,Clove,0.90,219,14,18,9
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,S1Mon,EDward Gaming,Breach,0.90,130,10,13,11
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,Wo0t,Team Heretics,Omen,1.14,223,19,16,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,benjyfishy,Team Heretics,Killjoy,0.95,213,17,16,2
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,RieNs,Team Heretics,Viper,0.87,174,13,17,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,MiniBoo,Team Heretics,Raze,0.65,151,11,18,4
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,Boo,Team Heretics,Fade,0.57,161,11,20,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,ZmjjKK,EDward Gaming,Raze,1.27,278,24,18,1
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,CHICHOO,EDward Gaming,Viper,1.02,228,19,19,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,S1Mon,EDward Gaming,Fade,1.00,176,15,17,7
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,Smoggy,EDward Gaming,Brimstone,0.97,179,16,17,11
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,nobody,EDward Gaming,Gekko,0.62,155,12,20,10
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,MiniBoo,Team Heretics,Raze,1.36,261,23,16,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,Boo,Team Heretics,Brimstone,1.03,196,20,17,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,RieNs,Team Heretics,Gekko,0.99,177,16,17,8
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,Wo0t,Team Heretics,Fade,0.99,236,18,19,14
2024-08-25 03:00:00,EDward Gaming,Team Heretics,11,13,1.67,2.5,benjyfishy,Team Heretics,Viper,0.82,180,14,17,9
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,Smoggy,EDward Gaming,Omen,1.67,253,21,8,10
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,ZmjjKK,EDward Gaming,Jett,1.31,238,19,13,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,S1Mon,EDward Gaming,Kayo,1.26,213,17,13,9
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,nobody,EDward Gaming,Sova,0.91,178,14,14,5
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,CHICHOO,EDward Gaming,Astra,0.82,161,13,15,9
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,benjyfishy,Team Heretics,Cypher,1.11,224,17,16,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,Wo0t,Team Heretics,Gekko,0.95,206,15,18,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,RieNs,Team Heretics,Sova,0.79,173,11,17,5
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,MiniBoo,Team Heretics,Jett,0.55,143,10,19,3
2024-08-25 03:00:00,EDward Gaming,Team Heretics,13,9,2.5,1.67,Boo,Team Heretics,Astra,0.46,131,10,18,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,kiNgg,LEVIATÁN,Viper,1.15,214,15,14,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,C0M,LEVIATÁN,Sova,0.88,204,13,14,5
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,aspas,LEVIATÁN,Jett,0.68,176,13,15,2
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,tex,LEVIATÁN,Killjoy,0.63,158,11,15,1
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,Mazino,LEVIATÁN,Harbor,0.38,88,5,16,8
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,MiniBoo,Team Heretics,Neon,1.36,275,19,13,3
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,Boo,Team Heretics,Viper,1.31,188,12,8,6
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,RieNs,Team Heretics,Sova,1.30,223,18,11,4
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,Wo0t,Team Heretics,Gekko,1.10,196,15,12,8
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,7,13,2.25,1.8,benjyfishy,Team Heretics,Killjoy,0.81,134,10,13,2
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,aspas,LEVIATÁN,Neon,1.08,213,21,21,6
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,Mazino,LEVIATÁN,Breach,1.04,196,19,18,13
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,tex,LEVIATÁN,Cypher,0.92,203,19,22,12
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,C0M,LEVIATÁN,Sova,0.86,189,17,19,7
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,kiNgg,LEVIATÁN,Omen,0.79,141,15,19,14
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,MiniBoo,Team Heretics,Raze,1.28,235,22,17,7
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,RieNs,Team Heretics,Sova,1.26,256,25,21,8
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,Wo0t,Team Heretics,Kayo,1.13,222,19,18,24
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,benjyfishy,Team Heretics,Cypher,0.99,171,18,16,7
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,15,2.25,1.8,Boo,Team Heretics,Omen,0.73,143,15,19,6
2024-08-24 03:00:00,LEVIATÁN,Team Heretics,13,9,1.8,2.25,Mazino,LEVIATÁN,Harbor,1.45,273,21,15,15
