match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-12-09 15:00:00,KRÜ Esports,ShindeN,13,11,1.08,13.5,maxhinh9,ShindeN,Killjoy,0.49,109,9,18,4
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,Mazino,KRÜ Esports,Breach,1.38,257,28,18,15
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,adverso,KRÜ Esports,Sova,1.15,232,22,19,8
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,Melser,KRÜ Esports,Omen,1.01,189,18,21,13
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,keznit,KRÜ Esports,Jett,1.00,195,19,20,3
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,Shyy,KRÜ Esports,Cypher,0.90,168,16,20,9
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,david,ShindeN,Omen,1.32,248,24,18,16
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,snw,ShindeN,Jett,1.06,247,24,22,2
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,rubkkoide,ShindeN,Breach,1.01,207,18,21,16
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,murizzz,ShindeN,Sova,0.72,157,15,21,5
2024-12-09 15:00:00,KRÜ Esports,ShindeN,15,13,1.08,13.5,maxhinh9,ShindeN,Cypher,0.68,163,17,21,0
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,v1c,Cloud9 x Shopify Rebellion,Brimstone,1.19,231,18,17,12
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,OXY,Cloud9 x Shopify Rebellion,Raze,1.15,266,21,19,7
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,sarahcat,Cloud9 x Shopify Rebellion,Viper,1.09,197,17,15,13
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,moose,Cloud9 x Shopify Rebellion,Vyse,0.87,218,17,19,8
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,alexis,Cloud9 x Shopify Rebellion,Skye,0.86,137,13,16,5
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,jawgemo,G2 Gozen,Raze,1.69,383,35,17,2
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,leaf,G2 Gozen,Yoru,1.47,286,23,16,8
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,trent,G2 Gozen,Skye,0.73,154,11,18,14
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,mimi,G2 Gozen,Brimstone,0.68,136,11,16,10
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,11,13,2.14,1.88,amy,G2 Gozen,Viper,0.39,86,6,19,3
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,OXY,Cloud9 x Shopify Rebellion,Neon,1.50,291,31,19,16
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,sarahcat,Cloud9 x Shopify Rebellion,Sova,1.08,207,24,22,7
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,moose,Cloud9 x Shopify Rebellion,Killjoy,0.93,170,17,17,3
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,v1c,Cloud9 x Shopify Rebellion,Astra,0.84,163,20,21,9
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,alexis,Cloud9 x Shopify Rebellion,Kayo,0.82,169,19,24,11
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,leaf,G2 Gozen,Astra,1.30,224,25,19,14
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,trent,G2 Gozen,Sova,1.07,188,19,21,8
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,amy,G2 Gozen,Killjoy,1.01,210,23,22,3
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,mimi,G2 Gozen,Kayo,0.89,162,19,22,12
2024-12-08 17:00:00,Cloud9 x Shopify Rebellion,G2 Gozen,15,17,2.14,1.88,jawgemo,G2 Gozen,Neon,0.63,166,17,27,7
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,Urango,Galorys,Raze,1.57,319,18,10,3
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,Sato,Galorys,Jett,1.30,216,13,8,1
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,prozin,Galorys,Skye,1.20,199,12,11,14
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,RgLMeister,Galorys,Omen,1.17,179,14,9,3
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,lukxo,Galorys,Viper,0.98,211,13,11,4
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,tkzin,THE 7,Raze,0.87,217,12,15,5
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,pollo,THE 7,Viper,0.78,184,10,15,6
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,prince,THE 7,Breach,0.77,199,11,13,3
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,sw,THE 7,Omen,0.71,111,7,12,6
2024-12-08 15:00:00,Galorys,THE 7,13,4,1.3,4.33,shion,THE 7,Skye,0.66,168,9,15,3
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,RgLMeister,Galorys,Astra,1.22,130,11,9,7
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,Sato,Galorys,Yoru,1.14,201,15,15,3
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,prozin,Galorys,Omen,1.11,202,17,13,7
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,lukxo,Galorys,Cypher,0.97,210,15,15,3
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,Urango,Galorys,Sova,0.87,234,18,18,1
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,shion,THE 7,Kayo,1.13,202,16,13,10
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,tkzin,THE 7,Jett,0.97,233,18,17,7
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,sw,THE 7,Astra,0.95,180,15,15,4
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,prince,THE 7,Sova,0.86,157,10,13,1
2024-12-08 15:00:00,Galorys,THE 7,13,9,1.3,4.33,pollo,THE 7,Cypher,0.60,150,11,18,4
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,Sato,Galorys,Yoru,0.99,202,16,17,3
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,RgLMeister,Galorys,Omen,0.89,156,10,16,8
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,lukxo,Galorys,Cypher,0.88,215,16,19,3
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,prozin,Galorys,Deadlock,0.80,135,8,15,8
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,Urango,Galorys,Sova,0.41,81,6,19,2
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,pollo,THE 7,Killjoy,1.52,257,22,8,1
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,prince,THE 7,Sova,1.39,251,20,10,2
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,sw,THE 7,Omen,1.08,218,17,13,7
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,tkzin,THE 7,Jett,0.98,212,16,14,2
2024-12-08 15:00:00,Galorys,THE 7,9,13,4.33,1.3,shion,THE 7,Kayo,0.95,144,11,11,13
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,RgLMeister,Galorys,Astra,1.84,335,26,11,9
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,Sato,Galorys,Neon,1.22,234,17,14,4
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,Urango,Galorys,Sova,0.87,186,14,15,4
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,lukxo,Galorys,Cypher,0.83,181,14,14,3
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,prozin,Galorys,Yoru,0.65,134,10,15,5
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,tkzin,THE 7,Neon,1.03,211,16,16,5
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,shion,THE 7,Kayo,0.99,217,16,16,9
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,prince,THE 7,Sova,0.90,194,13,16,7
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,pollo,THE 7,Killjoy,0.89,190,13,17,5
2024-12-08 15:00:00,Galorys,THE 7,13,8,1.3,4.33,sw,THE 7,Astra,0.59,156,11,16,4
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,bipo,MOUZ,Neon,1.20,264,19,16,2
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,Lime,MOUZ,Sova,1.02,213,16,16,3
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,Obnoks,MOUZ,Omen,0.90,189,13,17,7
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,Fizzy,MOUZ,Cypher,0.80,225,16,18,3
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,iluri,MOUZ,Breach,0.55,79,4,14,11
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,Mistic,FOKUS,Omen,1.65,280,21,10,5
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,al0rante,FOKUS,Cypher,1.44,301,25,13,3
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,YaBoiLewis,FOKUS,Sova,0.85,157,12,14,2
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,xuss,FOKUS,Neon,0.72,191,15,17,0
2024-12-08 11:30:00,MOUZ,FOKUS,8,13,1.91,2.1,hoody,FOKUS,Breach,0.64,111,8,14,8
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,Obnoks,MOUZ,Brimstone,0.98,226,14,15,3
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,Lime,MOUZ,Gekko,0.93,215,13,15,6
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,Fizzy,MOUZ,Omen,0.80,155,10,12,5
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,bipo,MOUZ,Yoru,0.64,140,9,15,1
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,iluri,MOUZ,Fade,0.51,109,7,14,3
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,al0rante,FOKUS,Viper,1.49,271,18,10,3
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,xuss,FOKUS,Yoru,1.30,299,20,14,5
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,hoody,FOKUS,Fade,1.07,194,14,10,5
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,Mistic,FOKUS,Omen,1.02,162,10,9,8
2024-12-08 11:30:00,MOUZ,FOKUS,5,13,1.91,2.1,YaBoiLewis,FOKUS,Gekko,0.89,139,9,10,6
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,Obnoks,MOUZ,Astra,1.32,220,19,14,9
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,bipo,MOUZ,Neon,1.20,221,19,16,8
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,Lime,MOUZ,Kayo,1.13,208,17,15,11
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,Fizzy,MOUZ,Cypher,0.87,197,18,17,3
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,iluri,MOUZ,Fade,0.67,134,9,17,14
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,al0rante,FOKUS,Killjoy,1.17,245,22,18,2
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,YaBoiLewis,FOKUS,Sova,1.17,228,18,17,4
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,Mistic,FOKUS,Astra,0.85,134,13,14,5
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,xuss,FOKUS,Neon,0.79,163,14,15,1
2024-12-08 11:30:00,MOUZ,FOKUS,11,13,1.91,2.1,hoody,FOKUS,Kayo,0.72,153,12,18,8
2024-12-08 07:00:00,Bigetron Arctic,Disguised,13,5,1.32,4.12,k1ngkappa,Bigetron Arctic,Killjoy,1.56,254,18,8,2
