match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,Feeqn,OnlyFins,Cypher,0.89,214,16,19,2
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,Snowi,OnlyFins,Breach,0.82,162,12,17,5
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,nixoon,OnlyFins,Omen,0.66,144,11,18,5
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,Jesmu,OnlyFins,Gekko,0.62,143,11,18,5
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,AvovA,Apeks,Omen,1.64,269,23,9,11
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,hype,Apeks,Viper,1.35,286,20,12,6
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,kaajak,Apeks,Gekko,1.14,213,16,13,5
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,soulcas,Apeks,Kayo,0.99,204,16,14,8
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,MOLSI,Apeks,Sage,0.76,214,15,19,6
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,KILLDREAM,PPP,Iso,1.47,313,23,13,4
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,silenttt,PPP,Cypher,1.20,191,15,10,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,fainz,PPP,Neon,1.13,268,19,14,4
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,Akira,PPP,Omen,1.03,197,13,14,16
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,Phatt,PPP,Breach,0.92,166,13,12,8
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,Aqua,EX0TIK GAMING,Omen,1.06,223,15,17,9
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,Dext,EX0TIK GAMING,Viper,0.99,242,18,17,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,mochi,EX0TIK GAMING,Jett,0.91,199,14,16,2
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,NeFi,EX0TIK GAMING,Skye,0.64,126,9,16,4
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,7,1.04,26.0,999kvmil,EX0TIK GAMING,Raze,0.46,120,7,17,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,fainz,PPP,Jett,1.16,285,24,18,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,Phatt,PPP,Sage,1.00,174,16,14,4
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,KILLDREAM,PPP,Viper,0.86,231,19,21,6
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,silenttt,PPP,Killjoy,0.82,182,17,18,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,Akira,PPP,Sova,0.59,95,6,17,9
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,Dext,EX0TIK GAMING,Killjoy,1.30,263,23,17,5
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,NeFi,EX0TIK GAMING,Gekko,1.25,225,20,14,6
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,mochi,EX0TIK GAMING,Viper,1.08,187,18,15,4
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,999kvmil,EX0TIK GAMING,Jett,0.94,196,15,16,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,11,13,26.0,1.04,Aqua,EX0TIK GAMING,Sova,0.66,163,12,20,5
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,fainz,PPP,Neon,1.72,403,26,11,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,KILLDREAM,PPP,Omen,1.32,210,14,7,10
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,Akira,PPP,Sova,1.32,217,14,8,6
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,silenttt,PPP,Cypher,1.16,181,11,8,5
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,Phatt,PPP,Breach,0.94,99,5,7,12
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,Dext,EX0TIK GAMING,Omen,0.82,156,10,14,1
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,mochi,EX0TIK GAMING,Cypher,0.77,174,10,15,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,NeFi,EX0TIK GAMING,Gekko,0.60,165,10,13,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,999kvmil,EX0TIK GAMING,Raze,0.59,108,4,13,3
2024-06-29 09:00:00,PPP,EX0TIK GAMING,13,4,1.04,26.0,Aqua,EX0TIK GAMING,Breach,0.48,129,7,15,4
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,monk,All Gamers,Breach,22,18,6,+4,137
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,sword9,All Gamers,Gekko,18,16,10,+2,139
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,bunt,All Gamers,Omen,14,20,4,-6,99
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,Spitfires,All Gamers,Raze,14,17,3,-3,96
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,deLb,All Gamers,Cypher,11,18,9,-7,101
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,AAAAY,FunPlus Phoenix,Sova,20,13,8,+7,160
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,Autumn,FunPlus Phoenix,Yoru,17,16,11,+1,137
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,Life,FunPlus Phoenix,Jett,19,17,0,+2,118
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,BerLIN,FunPlus Phoenix,Astra,19,16,8,+3,142
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,11,13,4.85,1.26,Lysoar,FunPlus Phoenix,Omen,14,17,13,-3,127
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,deLb,All Gamers,Cypher,22,11,4,+11,171
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,bunt,All Gamers,Omen,20,7,11,+13,154
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,Spitfires,All Gamers,Jett,18,14,2,+4,141
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,monk,All Gamers,Breach,17,12,9,+5,142
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,sword9,All Gamers,Sova,11,10,7,+1,109
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,BerLIN,FunPlus Phoenix,Kayo,13,17,12,-4,151
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,Lysoar,FunPlus Phoenix,Omen,14,18,5,-4,127
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,Life,FunPlus Phoenix,Jett,11,18,15,-7,123
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,AAAAY,FunPlus Phoenix,Breach,9,18,12,-9,93
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,13,8,1.26,4.85,Autumn,FunPlus Phoenix,Cypher,7,17,2,-10,68
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,Spitfires,All Gamers,Jett,16,15,2,+1,138
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,monk,All Gamers,Kayo,14,15,14,-1,122
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,sword9,All Gamers,Sova,13,16,6,-3,121
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,deLb,All Gamers,Killjoy,12,13,2,-1,130
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,bunt,All Gamers,Omen,11,18,6,-7,121
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,Lysoar,FunPlus Phoenix,Omen,18,13,7,+5,163
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,AAAAY,FunPlus Phoenix,Sova,17,12,7,+5,171
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,Life,FunPlus Phoenix,Jett,16,13,1,+3,128
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,BerLIN,FunPlus Phoenix,Astra,15,12,8,+3,149
2024-06-29 08:30:00,All Gamers,FunPlus Phoenix,7,13,4.85,1.26,Autumn,FunPlus Phoenix,Kayo,11,16,6,-5,110
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,Izzy,Papara SuperMassive,Raze,1.38,270,17,15,13
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,skylen,Papara SuperMassive,Deadlock,1.06,250,21,19,5
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,sterben,Papara SuperMassive,Omen,0.89,195,14,17,11
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,SouhcNi,Papara SuperMassive,Fade,0.81,154,11,16,7
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,OXMANN,Papara SuperMassive,Cypher,0.61,118,11,17,3
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,lauress,S2G Esports,Cypher,1.34,215,19,12,5
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,russ,S2G Esports,Fade,1.26,256,20,15,9
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,Patrui,S2G Esports,Omen,1.10,187,16,13,9
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,batujnax,S2G Esports,Neon,1.07,249,18,18,12
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,jeyj7y,S2G Esports,Deadlock,0.71,143,11,16,4
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,OXMANN,Papara SuperMassive,Cypher,1.75,285,21,8,9
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,Izzy,Papara SuperMassive,Neon,1.43,266,16,13,10
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,skylen,Papara SuperMassive,Kayo,1.11,192,12,11,11
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,sterben,Papara SuperMassive,Omen,1.10,185,11,10,10
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,SouhcNi,Papara SuperMassive,Sova,1.05,195,14,11,10
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,russ,S2G Esports,Iso,1.28,243,18,13,0
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,lauress,S2G Esports,Cypher,0.98,185,12,12,3
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,jeyj7y,S2G Esports,Sova,0.59,175,9,17,5
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,batujnax,S2G Esports,Neon,0.50,127,7,17,4
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,13,6,3.5,1.4,Patrui,S2G Esports,Omen,0.48,111,7,15,6
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,skylen,Papara SuperMassive,Breach,1.22,206,15,14,10
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,OXMANN,Papara SuperMassive,Cypher,1.20,260,23,17,4
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,SouhcNi,Papara SuperMassive,Sova,1.07,181,13,14,9
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,sterben,Papara SuperMassive,Omen,0.93,188,14,18,14
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,Izzy,Papara SuperMassive,Neon,0.73,223,14,21,10
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,lauress,S2G Esports,Killjoy,1.26,238,21,12,2
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,Patrui,S2G Esports,Omen,1.12,212,15,15,12
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,jeyj7y,S2G Esports,Sova,1.02,220,17,17,7
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,russ,S2G Esports,Iso,0.89,204,16,17,4
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,batujnax,S2G Esports,Neon,0.82,208,15,18,6
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,SugarZ3ro,ZETA DIVISION,Omen,1.13,218,16,16,5
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,Laz,ZETA DIVISION,Skye,0.99,192,14,16,9
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,Dep,ZETA DIVISION,Raze,0.83,178,12,16,2
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,yuran,ZETA DIVISION,Viper,0.80,156,10,15,7
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,hiroronn,ZETA DIVISION,Cypher,0.76,153,10,15,1
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,xffero,Rex Regum Qeon,Viper,1.43,272,20,11,8
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,Estrella,Rex Regum Qeon,Omen,1.13,183,15,11,6
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,Jemkin,Rex Regum Qeon,Jett,1.09,199,17,12,1
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,Lmemore,Rex Regum Qeon,Skye,0.96,210,15,14,6
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,8,13,5.55,1.22,Monyet,Rex Regum Qeon,Raze,0.90,178,11,15,8
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Dep,ZETA DIVISION,Raze,1.40,297,23,15,4
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,hiroronn,ZETA DIVISION,Cypher,1.09,182,15,13,7
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Laz,ZETA DIVISION,Gekko,0.95,204,16,16,9
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,SugarZ3ro,ZETA DIVISION,Omen,0.86,160,15,18,9
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,yuran,ZETA DIVISION,Breach,0.62,82,6,15,13
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,xffero,Rex Regum Qeon,Cypher,1.30,272,22,17,10
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Monyet,Rex Regum Qeon,Omen,1.20,217,17,14,7
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Jemkin,Rex Regum Qeon,Raze,1.17,258,20,16,2
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Estrella,Rex Regum Qeon,Breach,0.83,102,8,12,13
2024-06-29 06:10:00,ZETA DIVISION,Rex Regum Qeon,10,13,5.55,1.22,Lmemore,Rex Regum Qeon,Gekko,0.68,120,10,16,1
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,AC,Titan Esports Club,Brimstone,16,16,15,0,136
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,Abo,Titan Esports Club,Chamber,21,16,0,+5,135
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,Rb,Titan Esports Club,Raze,15,21,6,-6,132
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,LockM,Titan Esports Club,Viper,11,16,11,-5,109
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,B1ack,Titan Esports Club,Skye,15,16,7,-1,111
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,Ninebody,TYLOO,Raze,19,17,7,+2,172
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,Scales,TYLOO,Viper,21,16,7,+5,148
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,coldfish,TYLOO,Brimstone,16,15,13,+1,132
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,Eren,TYLOO,Gekko,15,15,4,0,128
2024-06-29 05:00:00,Titan Esports Club,TYLOO,11,13,2.54,1.65,hfmi0dzjc9z7,TYLOO,Skye,14,15,8,-1,116
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,LockM,Titan Esports Club,Sova,19,13,8,+6,172
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,AC,Titan Esports Club,Omen,21,15,11,+6,155
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,Rb,Titan Esports Club,Killjoy,19,15,1,+4,167
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,Abo,Titan Esports Club,Jett,15,17,6,-2,132
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,B1ack,Titan Esports Club,Kayo,10,14,13,-4,100
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,Ninebody,TYLOO,Jett,23,16,2,+7,164
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,hfmi0dzjc9z7,TYLOO,Sova,17,17,6,0,170
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,Eren,TYLOO,Killjoy,13,19,3,-6,127
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,Scales,TYLOO,Kayo,11,16,16,-5,109
2024-06-29 05:00:00,Titan Esports Club,TYLOO,13,9,1.65,2.54,coldfish,TYLOO,Omen,10,16,8,-6,86
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,B1ack,Titan Esports Club,Kayo,17,18,12,-1,147
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,Rb,Titan Esports Club,Killjoy,19,19,2,0,174
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,AC,Titan Esports Club,Viper,17,18,9,-1,158
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,Abo,Titan Esports Club,Jett,11,19,5,-8,121
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,LockM,Titan Esports Club,Sova,11,18,6,-7,91
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,Ninebody,TYLOO,Jett,26,14,8,+12,229
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,Scales,TYLOO,Kayo,21,13,14,+8,164
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,coldfish,TYLOO,Viper,16,15,4,+1,134
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,Eren,TYLOO,Gekko,18,17,3,+1,119
2024-06-29 05:00:00,Titan Esports Club,TYLOO,9,13,2.54,1.65,hfmi0dzjc9z7,TYLOO,Killjoy,11,16,7,-5,126
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,Governor,TALON,Neon,1.51,377,26,16,5
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,JitBoyS,TALON,Astra,1.44,251,19,9,2
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,Surf,TALON,Breach,1.43,203,17,9,9
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,ban,TALON,Cypher,0.91,158,12,11,2
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,Crws,TALON,Sova,0.70,118,8,12,6
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,SSeeS,DetonatioN FocusMe,Omen,0.86,171,12,16,5
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,Anthem,DetonatioN FocusMe,Deadlock,0.85,184,14,16,3
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,Medusa,DetonatioN FocusMe,Cypher,0.78,161,11,15,2
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,7,1.17,6.88,neth,DetonatioN FocusMe,Breach,0.63,124,8,17,9
