match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-08 14:00:00,Diamant Esports,GoNext Esports,7,13,3.5,1.4,zeek,GoNext Esports,Kayo,1.32,217,17,11,15
2024-07-19 06:00:00,Fancy United Esports,Rapid Lofi,13,6,1.15,7.67,DaFt,Rapid Lofi,Raze,0.99,250,13,15,4
2024-11-05 16:30:00,Rebirth Esports,Aura,13,8,2.7,1.59,EvoLuZionz,Aura,Sova,1.13,196,13,14,7
2024-12-27 06:15:00,Orangutan,RIVAL,13,15,1.59,2.7,Antidote,RIVAL,Breach,0.98,161,17,19,11
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Zexy,SLT Seongnam,Neon,0.48,136,7,17,9
2024-09-07 12:00:00,Apeks,The Ultimates,13,9,1.26,4.85,Moh,The Ultimates,Omen,0.96,216,16,17,4
2025-01-24 17:00:00,KRÜ Esports,2Game Esports,13,2,1.32,4.12,Melser,KRÜ Esports,Omen,1.52,217,12,6,5
2024-07-10 02:30:00,SCARZ,Murash Gaming,6,13,1.53,2.9,tixx,SCARZ,Omen,0.79,160,12,14,6
2024-07-11 05:10:00,BOOM Esports,ARF TEAM,13,6,1.22,5.55,Shiro,BOOM Esports,Breach,1.05,160,10,11,16
2024-07-14 07:15:00,Paper Rex,TALON,13,3,1.15,7.67,Crws,TALON,Sova,0.55,166,7,14,2
2024-09-02 12:00:00,The Ultimates,Joblife,12,14,8.69,1.13,Moh,The Ultimates,Omen,1.03,211,19,19,13
2024-11-20 05:20:00,Rub n' Pug,Acai Underworld,13,7,1.48,3.08,Muzz,Acai Underworld,Cypher,1.00,192,13,15,5
2024-12-08 02:00:00,BLUE BEES.ESP,IGZIST,5,13,3.0,1.5,oitaN,IGZIST,Killjoy,0.98,171,11,10,0
2024-09-11 18:35:00,Galorys,All Knights,13,15,1.87,2.15,NicoMachine,All Knights,Sova,1.02,151,16,14,8
2024-10-20 09:30:00,Papara SuperMassive,Galakticos,13,7,1.92,2.09,ip0TT,Papara SuperMassive,Sova,1.22,195,14,11,8
2024-07-23 03:00:00,Oasis Gaming,NAOS,10,13,2.18,1.85,Witz,Oasis Gaming,Sova,0.87,169,14,18,5
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,SUPERPHROG,HEROIC Valkyries,Killjoy,0.55,126,9,16,0
2024-07-27 17:30:00,RETA Esports,All Knights,7,13,3.0,1.5,delz1k,RETA Esports,Omen,0.58,121,9,15,3
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,10,1.5,3.0,Reita,Murash Gaming,Killjoy,0.75,157,12,18,2
2025-02-01 11:00:00,CGN Esports,TeamOrangeGaming,7,13,3.38,1.42,DaviH,CGN Esports,Sage,1.16,222,16,14,4
2024-07-08 11:00:00,Zero Tenacity,B8 Esports,13,4,1.95,2.05,WanZeru,B8 Esports,Jett,0.56,150,9,16,2
2024-11-30 03:00:00,Dplus Esports,SLT Seongnam,4,13,1.87,2.15,oonzmlp,SLT Seongnam,Omen,1.21,219,14,9,10
2024-07-10 07:00:00,Made in Thailand,Sharper Esport,13,7,1.26,4.85,Kntz,Made in Thailand,Omen,0.97,116,12,10,7
2024-11-21 19:30:00,FUSION,ILLICIT,13,11,2.05,1.95,Xhowi,FUSION,Brimstone,0.98,225,18,20,9
2024-07-04 16:00:00,Stellae Gaming,THE 7,4,13,4.12,1.32,blowz,THE 7,Yoru,1.67,322,22,11,1
2025-02-05 11:00:00,Joblife,Siko,10,13,21.0,1.05,Jesse,Joblife,Brimstone,1.34,260,23,17,4
2024-12-06 04:05:00,BABO,IGZIST,17,15,1.52,2.92,Yamada,IGZIST,Breach,1.03,210,22,23,20
2024-07-08 04:00:00,T1,BLEED,13,11,1.3,4.33,Deryeon,BLEED,Raze,0.88,216,18,21,6
2024-11-13 13:10:00,Shopify Rebellion Gold,Xipto Esports GC,13,8,1.17,6.88,shirazi,Xipto Esports GC,Astra,1.06,190,14,13,1
2024-07-27 14:00:00,9z Team,E-Xolos LAZER,9,13,2.39,1.72,Virtyy,E-Xolos LAZER,Neon,1.27,279,22,14,1
2024-07-11 12:00:00,Natus Vincere,Gentle Mates,13,7,1.58,2.72,Shao,Natus Vincere,Sova,1.33,218,15,11,4
2024-07-25 13:00:00,Requiem,SweetNsour,9,13,2.0,2.0,T0BA,Requiem,Brimstone,1.39,266,20,14,10
2024-07-04 06:00:00,FEARX,Team IAM,10,13,2.92,1.52,Doenmo,Team IAM,Viper,0.86,228,18,17,8
2025-01-28 18:00:00,SaD Esports,QoR,13,4,1.55,2.82,furbsa,SaD Esports,Yoru,1.32,201,11,7,4
2024-12-11 03:00:00,Rapid Lofi,NRG Esports,8,13,1.1,11.0,albus,Rapid Lofi,Sova,0.59,124,8,16,6
2024-11-21 09:30:00,BBL PCIFIC,Eternal Fire,13,9,1.42,3.38,ComeBack,BBL PCIFIC,Jett,1.11,280,23,17,3
2024-12-12 15:00:00,MIBR,2Game Esports,13,11,1.32,4.12,lz,2Game Esports,Astra,0.84,145,13,18,6
2024-12-21 02:00:00,RIDDLE ORDER,BABO,13,7,1.15,7.67,kurozooted,BABO,Breach,0.72,152,11,17,5
2024-09-26 11:00:00,G2 Gozen,HEROIC Valkyries,13,6,1.08,13.5,amy,G2 Gozen,Astra,1.08,209,13,12,8
2024-07-19 07:00:00,Made in Thailand,FULL SENSE,13,9,3.8,1.36,Sushiboys,FULL SENSE,Killjoy,0.90,177,14,16,6
2025-01-24 17:00:00,KRÜ Esports,2Game Esports,13,2,1.32,4.12,lz,2Game Esports,Tejo,0.61,133,7,13,3
2024-07-17 02:00:00,Carti World,Oasis Gaming,14,12,1.08,13.5,Uyen,Carti World,Viper,1.17,254,23,20,9
2024-11-20 09:30:00,Team NVus,Eternal Fire,8,13,5.55,1.22,CyderX,Eternal Fire,Skye,0.87,147,13,12,3
2025-02-05 08:55:00,Oblivion Force,Z11,1,13,11.0,1.1,Uta,Oblivion Force,Kayo,0.09,86,3,14,3
2024-07-26 16:30:00,9z Team,RETA Esports,5,13,2.54,1.65,snw,RETA Esports,Jett,1.25,265,16,12,6
2024-06-26 10:00:00,Orangutan,Velocity Gaming,6,13,6.0,1.2,Kohliii,Velocity Gaming,Sova,1.33,223,15,10,8
2025-02-04 19:10:00,Blue Otter,Hakikimori,13,5,1.02,51.0,ghost,Hakikimori,Viper,1.17,213,13,12,2
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,AcMe,CRG,Sova,1.18,259,19,19,8
2024-07-18 08:00:00,Cyberking Esports,Team Big BAAM,13,6,2.05,1.95,Hyuse,Cyberking Esports,Jett,0.85,188,13,11,5
2024-08-07 04:00:00,LEVIATÁN,Trace Esports,5,13,1.29,4.4,aspas,LEVIATÁN,Jett,0.72,174,13,15,0
2024-10-27 06:30:00,Mogo eSports,Orangutan,7,13,3.44,1.41,Makaveli,Orangutan,Yoru,0.99,187,15,11,1
2024-09-29 16:00:00,LOUD GC,revoada,4,13,21.0,1.05,erin,revoada,Fade,1.96,380,24,10,8
2024-11-28 02:30:00,JiJieHao,FOCUSGG,15,13,1.35,3.86,Dragon,JiJieHao,Omen,1.20,218,22,17,12
2024-07-28 01:00:00,RIDDLE ORDER,FENNEL,13,9,1.65,2.54,GON,FENNEL,Omen,0.81,179,14,17,5
2024-09-24 18:00:00,FiRePOWER,LEVIATÁN GC,8,13,2.05,1.95,frantastic,FiRePOWER,Gekko,1.25,274,21,18,8
2024-08-11 04:00:00,LEVIATÁN,Team Vitality,13,4,1.48,3.08,kiNgg,LEVIATÁN,Omen,1.07,168,12,9,2
2025-01-26 11:30:00,Papara SuperMassive,Digital Athletics,13,4,1.22,5.55,Celasun,Digital Athletics,Cypher,0.73,152,9,14,3
2024-07-08 17:00:00,Evil Geniuses,100 Thieves,10,13,2.39,1.72,bang,100 Thieves,Viper,0.94,163,12,14,6
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,Dep,ZETA DIVISION,Neon,0.90,222,17,15,6
2024-06-30 10:00:00,Metizport,SweetNsour,12,14,4.12,1.32,Ticey,SweetNsour,Yoru,1.09,253,22,20,3
2024-07-18 17:00:00,LEVIATÁN,KRÜ Esports,13,4,1.26,4.85,aspas,LEVIATÁN,Neon,1.51,302,18,9,5
2024-07-08 04:00:00,T1,BLEED,13,11,1.3,4.33,iZu,T1,Raze,0.85,181,13,16,5
2024-11-09 12:40:00,Shopify Rebellion Gold,Team Falcons Vega,13,7,1.1,11.0,sarahcat,Shopify Rebellion Gold,Sova,1.08,167,11,10,11
2024-09-23 02:25:00,RIDDLE ORDER,NAOS,13,3,1.3,4.33,Nexi,NAOS,Fade,0.33,97,5,15,5
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,16,18,11.0,1.1,CHIMEI,Oblivion Force,Fade,0.66,131,14,25,13
2024-11-30 05:05:00,esports team αD,STRIDERZ,10,13,1.91,2.1,whizZ,STRIDERZ,Raze,0.67,156,14,18,4
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,11,1.25,5.0,Winteryrook,R8 Esports,Gekko,0.74,144,12,16,6
2024-07-14 17:00:00,LOUD,100 Thieves,13,10,2.9,1.53,eeiu,100 Thieves,Fade,1.01,197,15,16,5
2024-09-15 19:50:00,All Knights,TSM,15,13,2.2,1.83,POISED,TSM,Breach,1.13,212,22,18,10
2024-07-03 04:00:00,Tyrant Esports,Oasis Gaming,8,13,51.0,1.02,marky,Oasis Gaming,Sova,0.81,107,6,11,9
2024-11-29 16:00:00,RANKERS,Blue Otter,16,14,1.55,2.82,zeek,Blue Otter,Deadlock,0.49,126,14,26,8
2024-12-05 17:10:00,PR0NETS,Grêmio Esports,13,10,1.12,9.33,jzz,PR0NETS,Skye,1.26,232,18,14,7
2024-07-04 16:00:00,Galorys,SAGAZ,13,5,1.4,3.5,lukxo,Galorys,Omen,1.00,233,13,13,10
2024-06-30 08:00:00,Eintracht Frankfurt,XPERION NXT,13,10,1.15,7.67,Kongi,XPERION NXT,Cypher,0.86,155,15,17,4
2024-12-01 02:00:00,STRIDERZ,ASNA,13,9,1.68,2.47,yuu,ASNA,Omen,0.77,181,14,19,4
2024-09-06 11:00:00,Karmine Corp GC,Odd 1 OUT,13,8,1.38,3.63,roxi,Karmine Corp GC,Cypher,0.91,151,13,13,3
2024-10-24 08:00:00,G2 Gozen,GIANTX GC,9,13,1.45,3.2,purp0,GIANTX GC,Neon,1.22,239,20,12,1
2024-09-01 15:45:00,GoNext Esports,Barça eSports,13,10,1.35,3.86,Saiz,Barça eSports,Cypher,0.75,162,13,19,1
2024-11-03 19:00:00,NRG Esports,Sentinels,13,4,2.4,1.71,mada,NRG Esports,Raze,1.70,331,20,9,3
2024-09-04 14:00:00,Apeks,Barça eSports,10,13,8.69,1.13,MOLSI,Apeks,Sova,1.03,223,17,18,5
2024-07-12 06:15:00,Team Secret,TALON,11,13,1.83,2.2,Wild0reoo,Team Secret,Cypher,1.02,192,18,17,5
2024-07-11 16:00:00,Orquestra Do Maestro,Stellae Gaming,10,13,2.47,1.68,PxS,Stellae Gaming,Neon,0.68,153,12,17,7
2024-07-02 09:00:00,B8 Esports,NOM Esports,11,13,2.09,1.92,nero,NOM Esports,Skye,0.87,174,15,17,9
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,qq,Sharper Esport,Reyna,0.72,170,10,19,12
2024-07-04 02:00:00,SUPERFECT Esports,VEC DAEJEON,11,13,2.61,1.62,Sasuke,SUPERFECT Esports,Raze,1.33,293,26,18,3
2024-07-18 02:30:00,Tyrant Esports,ZOL Esports,6,13,6.88,1.17,Kevzii,ZOL Esports,Sova,1.78,318,21,9,9
2024-12-01 17:00:00,E-Xolos LAZER,Six Karma,13,6,1.2,6.0,Feniz,E-Xolos LAZER,Cypher,1.46,265,18,11,8
2024-06-29 12:25:00,NXT,apinaorkesteri,13,9,1.52,2.92,Kalkkuna,apinaorkesteri,Raze,1.05,252,20,19,2
2024-09-01 15:45:00,GoNext Esports,Barça eSports,13,10,1.35,3.86,PROFEK,GoNext Esports,Viper,1.28,210,17,13,9
2025-02-02 11:45:00,Fire Flux Esports,S2G Esports,13,7,2.8,1.56,JN3v1cE,Fire Flux Esports,Skye,1.33,211,13,11,15
2024-11-20 09:25:00,NXT,Zen eSports,3,13,2.18,1.85,Yourii,NXT,Astra,0.44,148,9,13,4
2024-07-25 16:00:00,DarkZero Esports,FLUFFY AIMERS,13,6,1.72,2.39,stellar,DarkZero Esports,Sova,0.97,151,11,11,8
2024-11-19 06:00:00,Rapid Lofi,FULL SENSE,13,11,1.2,6.0,Leviathan,FULL SENSE,Omen,0.90,187,15,18,7
2025-01-31 14:15:00,BBL Esports,Team Liquid,13,9,2.05,1.95,nAts,Team Liquid,Vyse,0.76,182,14,18,6
2024-09-02 12:00:00,The Ultimates,Joblife,12,14,8.69,1.13,mikee,Joblife,Cypher,0.86,156,14,18,7
2024-11-10 10:00:00,FlyQuest RED,ZETA DIVISION GC,13,6,6.3,1.19,suzu,ZETA DIVISION GC,Neon,0.72,190,11,18,4
2025-01-19 06:00:00,DetonatioN FocusMe,Rex Regum Qeon,3,13,1.91,2.1,gyen,DetonatioN FocusMe,Astra,0.50,108,4,12,9
2024-06-27 04:30:00,BOBO,Justice For Tomorrow,8,13,1.83,2.2,murza,Justice For Tomorrow,Jett,0.87,189,14,15,4
2024-07-16 18:30:00,THE 7,Stellae Gaming,13,8,1.38,3.63,pollo,THE 7,Cypher,1.11,186,15,15,6
2024-07-28 06:00:00,Fancy United Esports,Rapid Lofi,10,13,1.11,10.0,YESicaN,Fancy United Esports,Kayo,1.16,206,17,17,9
2024-07-01 04:00:00,Paper Rex,DetonatioN FocusMe,13,8,1.02,51.0,mindfreak,Paper Rex,Omen,0.70,109,9,13,4
2025-01-25 13:05:00,Team Valiant,CICADAS Gaming,11,13,1.4,3.5,Yuta,CICADAS Gaming,Cypher,1.13,216,18,18,8
2024-12-11 06:15:00,DRX,Bilibili Gaming,13,9,1.3,4.33,nephh,Bilibili Gaming,Kayo,1.14,199,15,17,13
2024-09-14 15:00:00,All Knights,RETA Esports,9,13,2.39,1.72,NagZ,RETA Esports,Killjoy,1.61,226,18,8,3
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,sw,THE 7,Brimstone,1.24,223,14,10,13
2024-06-27 07:00:00,XOXO-01,Santa Gang,7,13,4.57,1.28,Raigard,Santa Gang,Omen,1.34,256,18,13,11
2025-01-31 21:00:00,G2 Esports,LEVIATÁN,13,5,1.38,3.63,tex,LEVIATÁN,Vyse,1.27,232,16,12,0
2024-07-17 02:00:00,SLT Seongnam,Team IAM,13,2,1.38,3.63,Doenmo,Team IAM,Viper,0.66,167,8,13,3
2025-01-28 06:00:00,TALON Academy,Team Secret Academy,2,13,4.12,1.32,canady,TALON Academy,Deadlock,0.83,212,11,13,0
2025-01-22 14:10:00,Team Heretics,Gentle Mates,13,8,1.22,5.55,MiniBoo,Team Heretics,Jett,1.21,240,19,11,2
2024-07-25 13:00:00,Requiem,SweetNsour,9,13,2.0,2.0,Famzzam,SweetNsour,Gekko,1.07,162,12,12,12
2024-07-16 06:25:00,JDG Esports,Bilibili Gaming,7,13,2.22,1.82,Z1yan,JDG Esports,Kayo,10,17,5,-7,92
2025-01-16 19:45:00,MIBR,100 Thieves,4,13,2.28,1.78,zander,100 Thieves,Omen,1.10,157,10,8,8
2024-07-20 08:00:00,CGN Esports,MOUZ,6,13,1.74,2.35,elllement,CGN Esports,Raze,0.54,144,8,16,3
2025-02-01 11:00:00,CGN Esports,TeamOrangeGaming,7,13,3.38,1.42,elllement,CGN Esports,Raze,1.17,227,17,15,4
2025-02-03 08:00:00,KIMMY KITTENS,Xipto Esports,13,10,1.35,3.86,STYRON,KIMMY KITTENS,Breach,0.86,141,12,14,9
2024-07-27 06:00:00,Rapid Lofi,Team Flash,13,8,2.9,1.53,TRIPCIEW,Rapid Lofi,Killjoy,0.73,155,11,16,6
2024-07-01 17:00:00,NRG Esports,G2 Esports,8,13,2.82,1.55,trent,G2 Esports,Gekko,1.13,239,17,16,7
2024-09-20 03:00:00,FULL SENSE,Oblivion Force,13,3,1.13,8.69,Uta,Oblivion Force,Iso,0.66,156,7,14,2
2024-07-08 12:30:00,Eternal Fire,Papara SuperMassive,5,13,5.55,1.22,sterben,Papara SuperMassive,Viper,1.07,197,12,10,7
2024-09-10 15:00:00,RETA Esports,2Game Esports,7,13,1.95,2.05,silentzz,2Game Esports,Cypher,1.24,213,16,11,4
2025-01-25 12:30:00,Digital Athletics,Papara SuperMassive,12,14,6.0,1.2,lurzy0y0,Digital Athletics,Omen,0.78,163,15,21,17
2024-06-29 11:00:00,Chipi Chapa's,Acend,10,13,3.63,1.38,NINJA,Chipi Chapa's,Omen,1.21,220,19,15,6
2024-11-01 17:00:00,Sentinels,Cloud9,13,9,1.48,3.08,moose,Cloud9,Cypher,0.92,153,13,15,4
2024-06-30 05:00:00,Bilibili Gaming,Dragon Ranger Gaming,13,11,1.65,2.54,Shion7,Dragon Ranger Gaming,Killjoy,14,21,1,-7,126
2024-06-27 16:00:00,Blinn,Winthrop University,13,3,1.4,3.5,infiltrator,Winthrop University,Jett,0.21,75,4,16,2
2025-02-02 11:00:00,Permitta Unicorns,ALTERNATE aTTaX,12,14,2.61,1.62,STAVINCI,ALTERNATE aTTaX,Tejo,0.67,124,15,18,3
2025-02-04 06:00:00,NAOS,RRQ Academy,13,4,2.6,1.62,PatMen,NAOS,Breach,1.54,269,19,9,4
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,YESicaN,Fancy United Esports,Sova,1.48,306,29,19,8
2025-01-25 03:00:00,TALON,Global Esports,6,13,1.74,2.35,Governor,TALON,Raze,0.46,115,7,15,2
2024-11-30 08:00:00,BBL Esports,Papara SuperMassive,13,4,1.48,3.08,skylen,Papara SuperMassive,Breach,0.83,160,10,14,6
2025-01-11 01:00:00,Xipto Esports,ZOL Esports,0,13,1.77,2.3,Kakarot,ZOL Esports,Neon,1.04,176,9,6,4
2024-10-13 09:00:00,FIVE Media Clan,SLTitans Esports,13,9,1.4,3.5,KHorror,SLTitans Esports,Skye,1.05,178,15,14,4
2025-01-26 10:00:00,Formulation Gaming,HAVU Gaming,15,13,1.4,3.5,Eagle,HAVU Gaming,Sova,1.49,321,31,19,7
2024-11-29 19:30:00,YFP,RANKERS,5,13,1.59,2.7,penny,YFP,Neon,0.94,188,13,15,2
2025-02-03 18:10:00,Winthrop University,Ambrosia,13,8,1.65,2.54,ScrewFace,Ambrosia,Tejo,0.81,146,12,13,3
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,aproto,TSM,Cypher,0.82,149,14,16,2
2024-07-09 16:00:00,Hero Base,Galorys,9,13,1.26,4.8,dgzin,Hero Base,Raze,1.29,273,20,16,6
2024-07-25 14:30:00,Diamant Esports,trashcan,13,4,1.35,3.86,ANXiOS,trashcan,Omen,0.61,172,9,14,6
2025-02-06 11:00:00,Team Valiant,KCORP Blue Stars,13,9,1.52,2.92,f4ngeer,KCORP Blue Stars,Yoru,0.74,151,11,19,4
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,15,2.61,1.62,Brave,Eternal Fire,Omen,0.76,147,13,21,11
2024-07-28 06:00:00,Fancy United Esports,Rapid Lofi,10,13,1.11,10.0,albus,Rapid Lofi,Cypher,0.77,202,16,18,8
2024-09-21 15:00:00,2Game Esports,M80,7,13,1.87,2.15,NiSMO,M80,Kayo,1.14,211,15,11,11
2024-11-12 13:15:00,SLTitans Esports,SZK Esports,5,13,3.86,1.35,DRK,SLTitans Esports,Kayo,1.04,249,16,17,7
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,dapr,Oxygen Esports,Cypher,0.41,92,8,20,3
2024-07-01 13:35:00,GoNext Esports,Chipi Chapa's,13,11,1.26,4.85,zeek,GoNext Esports,Sova,0.60,142,10,18,8
2025-02-06 11:00:00,Team Valiant,KCORP Blue Stars,5,13,2.92,1.52,soren,KCORP Blue Stars,Killjoy,0.89,141,11,11,2
2024-09-14 12:30:00,Team Falcons Vega,BBL Queens,13,11,1.32,4.12,Mary,Team Falcons Vega,Raze,0.89,193,16,17,4
2024-08-02 04:00:00,DRX,KRÜ Esports,2,13,3.08,1.48,Foxy9,DRX,Breach,0.56,149,7,14,5
2024-07-20 12:00:00,FNATIC,Team Vitality,9,13,3.63,1.38,Derke,FNATIC,Yoru,0.78,193,14,18,7
2024-09-29 21:40:00,Sentinels,Cloud9,9,13,1.87,2.15,zekken,Sentinels,Raze,1.53,333,28,17,3
2024-07-10 09:15:00,FULL SENSE,XERXIA Esports,10,13,1.19,6.3,Potter,XERXIA Esports,Jett,1.29,253,21,16,4
2024-08-23 06:45:00,Team Heretics,Sentinels,13,7,1.72,2.39,johnqt,Sentinels,Cypher,0.49,111,7,16,7
2024-10-20 17:00:00,Shopify Rebellion Gold,FlyQuest RED,13,10,1.13,8.69,florescent,Shopify Rebellion Gold,Neon,1.19,296,23,16,5
2024-06-30 10:00:00,Metizport,SweetNsour,12,14,4.12,1.32,Tempo,SweetNsour,Viper,1.05,197,18,16,3
2024-07-11 16:00:00,Orquestra Do Maestro,Stellae Gaming,10,13,2.47,1.68,Siduzord,Stellae Gaming,Fade,1.25,242,19,14,12
2024-07-28 09:00:00,PPP,CGN Esports,7,13,4.12,1.32,fainz,PPP,Jett,0.58,153,9,17,3
2024-09-27 18:00:00,9z Team GC,LEVIATÁN GC,13,6,1.22,5.55,tok1o,LEVIATÁN GC,Omen,1.00,274,18,15,6
2024-06-30 13:15:00,Diamant Esports,trashcan,13,11,4.0,1.33,luckyMrJ,trashcan,Cypher,1.22,201,18,13,5
2024-09-11 05:00:00,ZY Gaming,Rare Atom,7,13,1.59,2.7,f1cio,ZY Gaming,Omen,14,17,7,-3,126
2024-11-30 02:00:00,BLUE BEES.ESP,ASNA,13,5,2.1,1.91,e9Lair,BLUE BEES.ESP,Sova,0.75,170,10,15,4
2024-07-12 11:00:00,Diamant Esports,B8 Esports,13,11,1.26,4.85,xiTsha,Diamant Esports,Omen,1.19,201,18,17,8
2024-09-02 12:00:00,The Ultimates,Joblife,12,14,8.69,1.13,kamyk,Joblife,Breach,1.27,236,22,18,10
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,2,13,2.25,1.8,Ramgi,Gen.G Global Academy,Jett,1.49,274,16,7,3
2024-12-22 06:00:00,The Ultimates,DRAGONS,13,11,1.06,17.67,SpYzera,The Ultimates,Kayo,1.06,162,16,14,8
2024-10-26 08:55:00,BBL PCIFIC,Eternal Fire,13,11,1.62,2.61,Lar0k,BBL PCIFIC,Breach,1.16,174,15,13,13
2024-09-03 14:10:00,CGN Esports,GoNext Esports,13,6,2.3,1.77,Buld,GoNext Esports,Sova,0.40,137,6,16,4
2024-07-01 17:00:00,NRG Esports,G2 Esports,7,13,2.82,1.55,trent,G2 Esports,Sova,1.38,301,21,14,9
2024-12-15 15:25:00,FURIA,MIBR,13,8,2.7,1.59,Khalil,FURIA,Omen,1.08,168,14,11,7
2024-12-01 04:00:00,RIDDLE ORDER,FAV gaming,13,10,1.12,9.33,Airy,FAV gaming,Cypher,1.31,289,24,14,5
2025-01-27 06:00:00,Global Esports,DetonatioN FocusMe,8,13,2.0,2.0,Deryeon,Global Esports,Chamber,0.85,160,13,16,4
2024-07-06 12:00:00,Zerance,Joblife,5,13,1.95,2.05,Babax,Zerance,Omen,1.01,202,14,14,4
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,10,13,11.0,1.1,PTC,FULL SENSE,Viper,1.34,239,20,13,3
