match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-11-01 23:10:00,NRG Esports,Evil Geniuses,13,5,1.65,2.54,s0m,NRG Esports,Omen,1.45,265,15,10,16
2024-11-10 13:05:00,GIANTX GC,Ambitious Legend Gaming GC,13,1,1.02,51.0,Smurfette,GIANTX GC,Jett,1.33,177,11,5,3
2024-11-29 17:00:00,E-Xolos LAZER,FUSION,13,2,1.26,4.85,Feniz,E-Xolos LAZER,Cypher,1.34,256,15,6,4
2025-01-28 18:00:00,SaD Esports,QoR,13,9,1.55,2.82,snarly,QoR,Vyse,0.56,116,8,16,6
2024-10-13 16:00:00,MIBR GC,Team Liquid Brazil,10,13,2.28,1.78,Mel,MIBR GC,Fade,0.44,124,9,19,6
2024-11-02 08:50:00,Fancy United Esports,Unsigned5,10,13,1.91,2.1,twilight,Fancy United Esports,Yoru,0.95,182,14,16,3
2024-10-27 03:55:00,Gen.G,TALON,13,7,1.26,4.85,yoman,Gen.G,Sova,0.88,96,8,10,1
2024-12-04 18:45:00,PR0NETS,Galorys,13,7,1.62,2.61,Zanatsu,PR0NETS,Raze,1.49,328,26,12,2
2024-06-27 04:35:00,Dplus Esports,FEARX,13,9,1.13,8.69,kanade,Dplus Esports,Raze,0.76,158,11,16,1
2024-11-30 04:00:00,Sengoku Gaming,BABO,8,13,1.77,2.3,Ady,BABO,Omen,1.49,228,20,11,13
2025-01-15 15:30:00,Karmine Corp,Natus Vincere,13,6,1.92,2.09,marteen,Karmine Corp,Yoru,0.76,193,13,15,3
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Yawnpeek,AIM PH,Sova,0.69,141,13,21,7
2024-06-30 10:30:00,HOWL Esports,İstanbul Wildcats,13,11,2.9,1.53,Gloomy,HOWL Esports,Gekko,0.60,155,12,19,6
2024-11-19 15:00:00,SKÅL Esports,Team Oasis,13,8,2.05,1.95,mishu,Team Oasis,Sova,0.64,122,7,15,7
2024-07-14 10:00:00,Mandatory,Team Valiant,13,5,1.22,5.55,Jesse,Team Valiant,Viper,0.84,199,12,15,6
2025-02-06 19:20:00,MIBR,KRÜ Esports,8,13,2.05,1.95,Melser,KRÜ Esports,Brimstone,1.17,239,18,15,15
2024-12-11 06:15:00,DRX,Bilibili Gaming,9,13,4.33,1.3,Flashback,DRX,Cypher,1.90,328,26,12,8
2024-07-03 06:25:00,Alter Ego,Le Crapaud,13,9,1.05,21.0,Rapheleen,Le Crapaud,Sova,1.11,240,18,17,6
2024-12-20 08:20:00,Al-Qadsiah Esports,Onyx Ravens,13,10,1.72,2.39,rezy,Al-Qadsiah Esports,Skye,1.01,189,16,15,5
2024-09-13 15:00:00,All Knights,2Game Esports,10,13,1.77,2.3,Zap,2Game Esports,Breach,1.17,227,17,16,17
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,EscO,esports team αD,Raze,1.87,366,33,15,2
2024-06-27 02:00:00,Sin Prisa Gaming,Nongshim RedForce,13,4,1.38,3.63,Ivy,Sin Prisa Gaming,Deadlock,1.31,289,20,11,0
2024-12-12 06:15:00,Sentinels,Gen.G,11,13,2.22,1.82,yoman,Gen.G,Sova,0.84,153,14,16,5
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,scarn,SaD Esports,Jett,0.86,216,17,19,3
2024-10-25 10:15:00,The MongolZ,La Familia,13,4,2.35,1.74,Flynch,La Familia,Omen,1.45,262,17,13,2
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,patrickWHO,Carti World,Jett,0.99,229,23,22,4
2024-08-28 18:00:00,KRÜ BLAZE,LEVIATÁN GC,13,1,9.0,1.12,biazik,KRÜ BLAZE,Sova,0.85,89,3,4,5
2024-09-09 11:00:00,Team Falcons Vega,VALIANT GC,14,12,1.12,9.33,Mel,VALIANT GC,Omen,0.69,164,15,21,6
2025-02-01 10:00:00,děti ulice,Szach Mat,6,13,2.39,1.72,NeFi,Szach Mat,Breach,1.07,141,8,8,16
2024-12-12 18:15:00,LOUD,THE 7,13,4,1.13,8.69,v1nny,LOUD,Breach,0.74,109,8,11,10
2024-07-03 07:00:00,All Gamers,Trace Esports,6,13,3.08,1.48,Spitfires,All Gamers,Jett,13,13,3,0,129
2024-11-29 05:10:00,CREST GAMING Zst,Delight,14,16,1.19,6.3,R1va,Delight,Skye,0.99,162,16,17,12
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Jacobbb,Rank El Cuties,Killjoy,1.00,216,18,18,2
2024-11-02 19:30:00,NRG Esports,Cloud9,6,13,3.38,1.42,Verno,NRG Esports,Gekko,0.90,178,12,14,5
2024-07-17 17:00:00,KRÜ Esports,Cloud9,13,6,1.5,3.0,OXY,Cloud9,Jett,0.71,209,14,17,0
2024-12-01 16:00:00,Nightblood Gaming,YFP,14,16,4.85,1.26,FireBallOps,Nightblood Gaming,Deadlock,1.05,212,23,21,6
2024-06-27 16:00:00,Blinn,Winthrop University,13,6,1.4,3.5,Spaz,Blinn,Omen,0.95,172,8,12,18
2024-07-24 02:20:00,THE HERO DETA,Cynical,13,11,1.38,3.63,Madelyn,THE HERO DETA,Sova,1.27,219,18,14,9
2025-01-31 17:00:00,LOUD,Sentinels,13,11,1.5,3.0,N4RRATE,Sentinels,Breach,1.03,175,14,17,10
2024-07-01 12:00:00,UCAM Esports Club,Ramboot Club,13,11,1.17,6.88,azury,UCAM Esports Club,Omen,1.02,184,16,17,6
2024-08-15 04:00:00,G2 Esports,LEVIATÁN,5,13,2.0,2.0,leaf,G2 Esports,Killjoy,0.59,170,11,17,1
2024-07-26 11:00:00,Acend,Diamant Esports,13,3,2.0,2.0,chiwa,Acend,Cypher,2.00,314,20,4,1
2024-07-05 12:00:00,MOUZ,FOKUS,13,8,1.62,2.61,starki,MOUZ,Omen,1.25,253,18,14,11
2024-12-01 05:00:00,esports team αD,BLUE BEES.ESP,13,11,1.65,2.54,keisu,BLUE BEES.ESP,Jett,0.82,194,15,19,4
2024-07-28 02:00:00,Made in Thailand,FULL SENSE,13,11,1.78,2.28,Sushiboys,FULL SENSE,Kayo,0.35,94,7,22,9
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,mada,Moist x Shopify,Jett,0.58,138,9,16,2
2024-11-22 06:00:00,Alter Ego,NAOS,13,10,1.65,2.54,Mojer,NAOS,Neon,0.76,223,17,22,6
2024-06-25 08:45:00,True Rippers,Velocity Gaming,13,2,1.52,2.92,Kohliii,Velocity Gaming,Sova,0.54,137,6,14,4
2024-07-02 12:00:00,Barça eSports,KPI Gaming,13,8,3.8,1.36,Vorwenn,Barça eSports,Clove,0.70,169,14,17,5
2024-07-11 06:00:00,Dplus Esports,SLT Seongnam,13,10,1.65,2.54,free1ng,Dplus Esports,Killjoy,1.37,251,22,13,1
2024-08-01 04:00:00,Gen.G,Sentinels,13,8,1.38,3.63,Sacy,Sentinels,Sova,1.28,245,19,15,5
2024-10-19 14:00:00,Falke Esports,HGE Esport,9,13,9.33,1.12,Z3RO,Falke Esports,Omen,0.73,130,9,17,8
2024-07-06 14:50:00,CICADAS Gaming,Team Valiant,4,13,4.12,1.32,Sacake,Team Valiant,Sova,1.15,215,15,10,3
2024-07-10 03:00:00,DIS Esports,Le Crapaud,8,13,1.56,2.8,mas,DIS Esports,Gekko,1.13,217,15,14,9
2024-07-02 10:00:00,apinaorkesteri,Formulation Gaming,11,13,3.5,1.4,Kalkkuna,apinaorkesteri,Jett,1.26,237,21,15,0
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,Madelyn,THE HERO DETA,Sova,1.03,166,12,11,6
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,murizzz,RETA Esports,Sova,0.53,122,7,16,3
2024-11-19 04:30:00,JiJieHao,Acai Underworld,13,3,1.35,3.86,Minimise,JiJieHao,Yoru,0.72,166,10,11,6
2024-11-20 09:25:00,NXT,Zen eSports,3,13,2.18,1.85,vaLi,NXT,Kayo,0.65,123,5,12,13
2024-11-24 06:00:00,Made in Thailand,Disguised,13,7,2.15,1.87,STYRON,Disguised,Skye,1.01,199,14,14,8
2024-06-29 12:00:00,Team Falcons,Unity Esports,13,11,1.08,13.5,KHaaLiD,Team Falcons,Breach,0.92,174,14,16,11
2024-12-09 18:15:00,FURIA,Galorys,5,13,3.0,1.5,Urango,Galorys,Sova,1.03,186,14,9,3
2024-11-20 09:40:00,Disguised,Alter Ego,13,8,1.4,3.5,ray4c,Alter Ego,Neon,0.53,157,9,18,10
2024-11-29 16:00:00,Winthrop University,Funhavers,13,11,1.82,2.22,infiltrator,Winthrop University,Neon,1.29,298,26,18,3
2024-06-27 14:00:00,Natus Vincere,GIANTX,9,13,1.43,3.3,purp0,GIANTX,Neon,1.22,254,21,14,5
2024-07-11 10:35:00,Reve Drift Arena,Kizuna Esports,13,10,1.52,2.92,jans0n,Reve Drift Arena,Gekko,0.90,189,14,16,10
2024-07-17 12:00:00,Team Vitality,FNATIC,6,13,3.0,1.5,ceNder,Team Vitality,Omen,0.52,95,6,16,8
2024-07-27 17:30:00,RETA Esports,All Knights,7,13,3.0,1.5,Cebando,All Knights,Omen,1.04,222,14,15,16
2025-01-28 11:00:00,NXT,HAVU Gaming,9,13,2.33,1.75,Eagle,HAVU Gaming,Fade,1.62,263,21,9,7
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,deigara,9z Team,Killjoy,1.00,225,21,18,3
2024-12-05 15:00:00,Stellae Gaming,TBK Esports,13,6,1.58,2.72,bezn1,Stellae Gaming,Raze,0.91,232,16,14,4
2024-09-21 00:00:00,Justice For Tomorrow,Rapid Lofi,13,3,1.78,2.28,murza,Justice For Tomorrow,Jett,1.50,295,18,10,4
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,iluri,MOUZ,Breach,1.07,180,15,14,12
2024-07-28 06:00:00,Fancy United Esports,Rapid Lofi,11,13,1.11,10.0,gin,Fancy United Esports,Clove,0.69,213,19,25,4
2024-06-29 12:20:00,Impulse GW,SAW,13,9,1.4,3.5,tripsy,Impulse GW,Killjoy,1.48,301,23,13,5
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,Buld,GoNext Esports,Breach,0.98,208,18,18,7
2024-07-25 18:15:00,2Game Esports,TBK Esports,13,8,1.62,2.61,Brinks,TBK Esports,Killjoy,0.90,166,11,15,3
2024-12-12 15:00:00,MIBR,2Game Esports,13,11,1.32,4.12,nzr,MIBR,Sova,0.86,182,15,17,8
2025-02-05 12:55:00,děti ulice,Metizport,13,9,1.45,3.22,shinnok,Metizport,Sova,1.63,292,22,13,9
2024-11-19 11:00:00,EXO Clan,Coalesce,10,13,2.0,2.0,Lukey,EXO Clan,Jett,0.77,192,16,20,0
2024-07-19 03:00:00,JustUs,Carti World,13,7,1.58,2.72,Uyen,Carti World,Sova,1.05,213,14,16,6
2024-07-14 12:00:00,NOVO Esports,Outplayed,13,1,1.15,7.67,shinnok,Outplayed,Killjoy,0.68,166,8,13,0
2025-02-06 05:00:00,NOEZ FOXX,DFM Academy,13,5,1.2,6.0,eKo,NOEZ FOXX,Neon,1.23,222,14,10,5
2024-11-20 09:25:00,NXT,Zen eSports,3,13,2.18,1.85,kya,NXT,Cypher,0.63,158,7,12,2
2024-11-21 08:15:00,NAOS,ZOL Esports,13,1,1.48,3.08,ZYND,ZOL Esports,Cypher,0.08,65,3,14,0
2024-07-23 16:00:00,Moist x Shopify,FLUFFY AIMERS,13,8,1.58,2.72,Paincakes,FLUFFY AIMERS,Sova,1.25,261,20,15,4
2024-07-29 09:00:00,SweetNsour,Team Valiant,8,13,2.92,1.52,HearthBeat,SweetNsour,Omen,0.57,116,9,17,2
2024-09-11 11:00:00,Team Falcons Vega,GIANTX GC,13,7,1.4,3.5,eva,Team Falcons Vega,Sova,1.23,216,16,12,1
2024-07-14 10:00:00,Mandatory,Team Valiant,10,13,5.55,1.22,Goaster,Mandatory,Raze,0.93,216,17,20,8
2024-07-07 07:00:00,TYLOO,FunPlus Phoenix,14,12,5.8,1.21,AAAAY,FunPlus Phoenix,Breach,21,17,8,+4,167
2024-11-20 02:30:00,Koopa Troopas,Hornswogglers,8,13,2.18,1.85,exempt,Hornswogglers,Astra,1.63,228,19,10,9
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,7,13,2.39,1.72,free1ng,Dplus Esports,Killjoy,0.57,137,10,16,0
2024-07-22 05:30:00,NAOS,ZOL Esports,13,9,1.38,3.63,jEEE,ZOL Esports,Omen,0.76,157,12,15,9
2024-07-28 06:00:00,Fancy United Esports,Rapid Lofi,13,2,10.0,1.11,f1cio,Fancy United Esports,Deadlock,1.29,274,14,9,4
2024-11-07 14:00:00,Furious Gaming,RETA Esports,13,6,1.4,3.5,skyppervz,Furious Gaming,Omen,1.30,227,16,10,5
2024-11-24 10:30:00,Mogo eSports,Orangutan,15,17,1.53,2.9,Venka,Orangutan,Raze,0.91,221,24,25,4
2024-07-16 18:30:00,THE 7,Stellae Gaming,13,8,1.38,3.63,PxS,Stellae Gaming,Jett,0.91,204,14,15,2
2024-07-17 14:15:00,Team Heretics,FUT Esports,13,11,1.32,4.12,benjyfishy,Team Heretics,Cypher,1.09,236,22,17,3
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Faska,Lotus Knights,Sova,0.81,181,13,18,7
2024-09-23 11:00:00,Team Falcons Vega,Odd 1 OUT,13,9,1.08,13.5,jademwah,Odd 1 OUT,Gekko,0.98,207,16,15,10
2024-07-06 06:45:00,ZETA DIVISION,TALON,13,8,5.0,1.25,hiroronn,ZETA DIVISION,Killjoy,0.62,124,9,14,4
2024-07-13 06:05:00,DRX,TALON,13,4,1.65,2.54,Crws,TALON,Sova,0.39,68,4,13,2
2024-09-13 11:00:00,Team Falcons Vega,HEROIC Valkyries,7,13,1.19,6.3,SUPERPHROG,HEROIC Valkyries,Cypher,1.21,182,13,9,4
2024-07-18 06:00:00,SLT Seongnam,Nongshim RedForce,9,13,1.91,2.1,RedLight,SLT Seongnam,Cypher,0.96,197,15,18,3
2024-07-06 13:10:00,Zero Tenacity,Chipi Chapa's,6,13,2.61,1.62,Serial,Chipi Chapa's,Cypher,1.07,217,16,12,1
2024-09-02 15:25:00,MOUZ,PCIFIC Espor,10,13,2.82,1.55,Loita,PCIFIC Espor,Omen,1.10,192,16,15,9
2024-09-15 11:00:00,HEROIC Valkyries,GIANTX GC,13,5,5.0,1.25,fluxxy,HEROIC Valkyries,Astra,1.89,325,21,11,12
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,11,1.25,5.0,KHaaLiD,Team Falcons,Breach,0.59,100,8,19,9
2024-08-03 06:30:00,Team Vitality,Trace Esports,7,13,1.33,4.0,Biank,Trace Esports,Skye,0.94,162,10,13,10
2024-11-21 10:40:00,G2 Esports,Karmine Corp,13,7,1.62,2.61,marteen,Karmine Corp,Neon,0.84,205,14,16,2
2024-11-20 09:25:00,NXT,Zen eSports,3,13,2.18,1.85,neto,Zen eSports,Neon,2.01,399,23,8,5
2025-01-27 09:30:00,Digital Athletics,Eternal Fire,7,13,3.63,1.38,s0pp,Digital Athletics,Jett,0.66,175,12,18,2
2024-06-27 04:30:00,SCARZ,Murash Gaming,13,5,1.5,3.0,million,Murash Gaming,Kayo,0.65,143,7,16,12
2024-07-04 07:00:00,Oblivion Force,PAPA ESPORTS,13,5,3.1,1.48,riyabtw,Oblivion Force,Jett,1.59,304,21,9,1
2024-07-02 17:00:00,Evil Geniuses,LEVIATÁN,5,13,2.92,1.52,NaturE,Evil Geniuses,Killjoy,0.31,96,6,17,0
2024-09-12 07:00:00,KeepBest Gaming,Qing Jiu Club,13,6,1.1,11.0,Wolfen,KeepBest Gaming,Iso,19,15,4,+4,178
2024-08-04 04:00:00,G2 Esports,Paper Rex,13,8,1.85,2.18,JonahP,G2 Esports,Viper,1.05,184,13,15,9
2024-07-26 03:00:00,Oasis Gaming,ZOL Esports,7,13,1.48,3.1,marky,Oasis Gaming,Sova,1.30,298,19,15,10
2024-08-02 04:00:00,DRX,KRÜ Esports,2,13,3.08,1.48,Shyy,KRÜ Esports,Cypher,1.34,227,13,9,10
2024-09-17 13:35:00,NASR Ignite,Karmine Corp GC,13,9,2.9,1.53,Marti,NASR Ignite,Raze,1.32,286,22,15,5
2025-02-05 12:55:00,děti ulice,Metizport,11,13,3.22,1.45,Gunners,děti ulice,Breach,1.03,160,13,17,10
2024-11-20 02:30:00,Koopa Troopas,Hornswogglers,9,13,2.18,1.85,Art,Koopa Troopas,Omen,1.28,224,20,13,7
2024-11-29 05:10:00,CREST GAMING Zst,Delight,10,13,1.19,6.3,Brofeld,CREST GAMING Zst,Cypher,0.67,115,9,14,3
2025-01-12 13:05:00,Mandatory,KCORP Blue Stars,6,13,4.12,1.32,ease,KCORP Blue Stars,Astra,0.70,107,8,11,8
2025-02-01 03:00:00,Nongshim RedForce,Rex Regum Qeon,12,14,2.61,1.62,margaret,Nongshim RedForce,Cypher,0.58,122,10,19,5
2024-11-19 12:25:00,Eternal Fire,BBL PCIFIC,13,15,3.0,1.5,Crewen,BBL PCIFIC,Cypher,1.10,234,24,20,8
2024-06-26 18:15:00,QoR,SaD Esports,12,14,3.0,1.5,scarn,SaD Esports,Raze,1.33,323,29,23,6
2024-11-28 05:20:00,Nongshim RedForce,SHERPA,13,10,1.3,4.33,Xross,Nongshim RedForce,Yoru,1.13,211,15,12,11
2024-11-30 02:00:00,FAV gaming,Team SEIBI,15,17,1.21,5.8,alois,Team SEIBI,Jett,1.03,252,27,26,5
2024-07-05 07:00:00,Gen.G,Global Esports,13,1,1.04,26.0,Meteor,Gen.G,Killjoy,1.83,372,19,5,6
2024-11-19 14:15:00,Melilla Titans,Team Galaga,5,13,2.47,1.68,Akira,Melilla Titans,Sova,0.44,132,7,14,1
2024-07-28 17:00:00,All Knights,E-Xolos LAZER,5,13,2.61,1.62,tinchoff,All Knights,Cypher,0.73,120,8,14,4
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,Snowi,OnlyFins,Breach,0.82,162,12,17,5
2024-07-23 09:30:00,Papara SuperMassive,Galakticos,9,13,1.56,2.8,sterben,Papara SuperMassive,Viper,0.86,185,14,14,2
