match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,nex1SphiX,The MongolZ,Astra,0.77,127,9,19,18
2024-10-30 10:20:00,Unsigned5,The MongolZ,12,14,2.72,1.58,MnFeaR,The MongolZ,Skye,0.72,180,16,23,9
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,Riza,Unsigned5,Sova,1.46,281,24,15,7
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,markL,Unsigned5,Killjoy,1.09,235,19,17,5
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,theDoctorr,Unsigned5,Clove,1.01,193,17,17,11
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,Flaring,Unsigned5,Breach,0.79,143,12,18,10
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,Fixy,Unsigned5,Jett,0.65,207,17,22,3
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,MnFeaR,The MongolZ,Sova,1.31,276,21,18,10
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,CXIX666,The MongolZ,Cypher,1.14,185,16,13,8
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,consz,The MongolZ,Iso,1.01,191,18,20,7
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,SkyIsBlue,The MongolZ,Neon,0.94,249,19,20,11
2024-10-30 10:20:00,Unsigned5,The MongolZ,11,13,2.72,1.58,nex1SphiX,The MongolZ,Astra,0.84,172,15,18,8
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,YESicaN,Fancy United Esports,Sova,1.48,306,29,19,8
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,Nia,Fancy United Esports,Neon,0.91,218,20,24,9
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,twilight,Fancy United Esports,Cypher,0.82,183,17,21,3
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,Crus,Fancy United Esports,Omen,0.77,173,16,22,10
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,foxy,Fancy United Esports,Yoru,0.71,152,15,23,7
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,woody,ARF TEAM,Breach,1.44,261,26,17,14
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,fausTao,ARF TEAM,Jett,1.31,296,31,22,3
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,Kylee,ARF TEAM,Cypher,1.02,194,21,20,6
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,Nythan,ARF TEAM,Sova,0.96,184,17,20,14
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,15,2.54,1.65,SCar,ARF TEAM,Omen,0.85,147,14,18,16
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,twilight,Fancy United Esports,Sova,1.72,290,29,14,16
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,YESicaN,Fancy United Esports,Harbor,1.53,292,30,17,9
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,Crus,Fancy United Esports,Omen,0.88,145,15,18,7
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,Nia,Fancy United Esports,Jett,0.85,226,22,25,4
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,foxy,Fancy United Esports,Kayo,0.59,140,12,23,21
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,SCar,ARF TEAM,Astra,1.13,216,20,20,12
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,woody,ARF TEAM,Sova,1.07,221,24,20,2
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,Kylee,ARF TEAM,Cypher,0.98,198,19,22,7
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,fausTao,ARF TEAM,Clove,0.84,205,19,23,7
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,15,13,1.65,2.54,Nythan,ARF TEAM,Yoru,0.66,170,15,23,8
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,twilight,Fancy United Esports,Sova,1.64,295,25,13,6
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,foxy,Fancy United Esports,Breach,1.27,221,19,15,10
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,Crus,Fancy United Esports,Astra,1.02,177,14,16,16
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,YESicaN,Fancy United Esports,Vyse,0.97,192,14,16,8
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,Nia,Fancy United Esports,Neon,0.81,213,18,18,1
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,Kylee,ARF TEAM,Cypher,1.49,290,23,15,7
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,Nythan,ARF TEAM,Sova,1.06,251,19,18,6
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,SCar,ARF TEAM,Omen,0.98,177,15,17,6
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,woody,ARF TEAM,Breach,0.61,148,11,19,12
2024-10-30 07:00:00,Fancy United Esports,ARF TEAM,13,10,1.65,2.54,fausTao,ARF TEAM,Neon,0.36,139,10,21,4
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,Neon,Furious Gaming,Jett,2.20,428,23,6,5
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,erde,Furious Gaming,Kayo,2.04,307,19,3,7
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,skyppervz,Furious Gaming,Omen,1.41,203,12,6,9
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,Mikey,Furious Gaming,Sova,FG,1.71,177,3,0
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,MiradaNinja,Furious Gaming,Cypher,0.78,102,6,8,4
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,none,9z Team GC,Jett,0.78,191,10,15,2
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,tok1o,9z Team GC,Sova,0.68,157,8,13,2
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,Adenina,9z Team GC,Omen,0.32,111,4,14,4
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,ponix,9z Team GC,Kayo,0.28,74,4,14,1
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,2,1.02,51.0,nicky,9z Team GC,Cypher,0.24,72,3,14,3
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,Neon,Furious Gaming,Breach,1.99,316,18,5,7
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,erde,Furious Gaming,Neon,1.69,366,19,9,7
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,MiradaNinja,Furious Gaming,Cypher,1.44,267,12,8,10
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,Mikey,Furious Gaming,Sova,FG,1.33,219,11,6
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,skyppervz,Furious Gaming,Omen,0.85,121,6,8,7
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,tok1o,9z Team GC,Sova,0.95,213,11,12,0
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,nicky,9z Team GC,Cypher,0.87,209,10,11,1
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,Adenina,9z Team GC,Omen,0.56,184,8,14,3
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,ponix,9z Team GC,Breach,0.34,117,5,14,4
2024-10-29 17:20:00,Furious Gaming,9z Team GC,13,1,1.02,51.0,none,9z Team GC,Neon,0.03,77,3,12,1
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,bnj,Zen eSports,Viper,1.37,229,17,12,7
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,neto,Zen eSports,Neon,1.07,243,19,17,6
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,mizu,Zen eSports,Chamber,0.73,166,13,17,3
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,HANLING,Zen eSports,Skye,0.66,119,9,16,13
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,jotinha,Zen eSports,Astra,0.62,123,9,17,6
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,Forcee,OXEN,Skye,1.60,256,22,10,10
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,KIMB0,OXEN,Raze,1.42,254,22,14,3
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,kivary,OXEN,Brimstone,1.03,176,13,14,17
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,jcz,OXEN,Gekko,1.01,174,12,12,6
2024-10-29 15:00:00,Zen eSports,OXEN,9,13,2.54,1.65,vaiZ,OXEN,Viper,0.67,145,10,17,8
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,bnj,Zen eSports,Omen,0.95,164,11,13,5
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,jotinha,Zen eSports,Sova,0.88,168,9,13,6
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,neto,Zen eSports,Jett,0.83,151,10,15,1
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,mizu,Zen eSports,Killjoy,0.64,136,9,15,2
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,HANLING,Zen eSports,Kayo,0.32,74,3,15,6
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,Forcee,OXEN,Kayo,1.42,166,10,5,18
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,jcz,OXEN,Sova,1.33,229,16,9,5
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,KIMB0,OXEN,Jett,1.29,186,14,8,2
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,kivary,OXEN,Omen,1.21,233,17,12,9
2024-10-29 15:00:00,Zen eSports,OXEN,6,13,2.54,1.65,vaiZ,OXEN,Killjoy,1.05,194,14,8,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,PatMen,ZOL Esports,Neon,1.30,307,20,15,8
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,Kevzii,ZOL Esports,Sova,1.30,227,17,13,6
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,ZYND,ZOL Esports,Cypher,1.16,198,13,13,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,jEEE,ZOL Esports,Omen,1.09,181,16,12,2
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,Kakarot,ZOL Esports,Kayo,0.95,139,9,14,11
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,OWEN,THE OVERDOGS,Omen,1.04,211,15,12,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,artaa,THE OVERDOGS,Breach,0.99,197,13,16,6
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,goldenblue,THE OVERDOGS,Cypher,0.84,218,16,16,0
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,vS,THE OVERDOGS,Sova,0.71,158,11,15,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,7,4.8,1.26,AmerNone,THE OVERDOGS,Neon,0.70,176,12,16,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,Kakarot,ZOL Esports,Breach,1.19,253,13,13,2
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,Kevzii,ZOL Esports,Sova,0.76,164,6,13,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,jEEE,ZOL Esports,Omen,0.62,173,10,16,0
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,ZYND,ZOL Esports,Cypher,0.56,130,6,14,0
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,PatMen,ZOL Esports,Neon,0.40,138,6,15,2
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,AmerNone,THE OVERDOGS,Neon,1.60,315,19,9,3
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,goldenblue,THE OVERDOGS,Cypher,1.54,328,19,9,5
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,vS,THE OVERDOGS,Sova,1.28,188,12,6,3
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,OWEN,THE OVERDOGS,Omen,1.16,222,15,8,1
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,3,13,1.26,4.8,artaa,THE OVERDOGS,Breach,0.65,96,6,9,2
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,PatMen,ZOL Esports,Raze,1.40,329,27,20,4
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,Kevzii,ZOL Esports,Cypher,1.36,204,18,14,9
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,jEEE,ZOL Esports,Brimstone,1.14,222,17,19,10
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,ZYND,ZOL Esports,Deadlock,0.92,156,15,16,6
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,Kakarot,ZOL Esports,Skye,0.61,111,9,17,7
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,OWEN,THE OVERDOGS,Brimstone,1.18,216,17,16,12
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,artaa,THE OVERDOGS,Fade,1.00,205,17,17,8
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,vS,THE OVERDOGS,Deadlock,0.95,199,18,17,6
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,goldenblue,THE OVERDOGS,Cypher,0.86,175,16,18,3
2024-10-29 09:00:00,ZOL Esports,THE OVERDOGS,13,11,4.8,1.26,AmerNone,THE OVERDOGS,Neon,0.79,202,18,18,4
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,aLerT,FULL SENSE,Sova,1.67,285,23,11,5
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,Potter,FULL SENSE,Neon,1.43,273,21,12,4
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,Sushiboys,FULL SENSE,Breach,0.96,144,10,12,14
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,Leviathan,FULL SENSE,Omen,0.92,208,14,16,12
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,JohnOlsen,FULL SENSE,Cypher,0.66,157,11,17,5
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,123,Team 123,Cypher,1.05,234,17,17,8
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,Answerz,Team 123,Breach,1.03,193,15,15,7
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,decoy,Team 123,Neon,0.94,197,16,16,1
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,Chintu,Team 123,Omen,0.91,159,10,15,16
2024-10-29 07:00:00,FULL SENSE,Team 123,13,8,1.12,9.33,BE,Team 123,Sova,0.66,135,10,16,5
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,Sushiboys,FULL SENSE,Astra,1.63,262,19,9,8
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,Potter,FULL SENSE,Raze,1.47,227,17,9,6
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,JohnOlsen,FULL SENSE,Viper,1.14,270,18,15,6
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,aLerT,FULL SENSE,Skye,0.99,135,9,10,5
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,Leviathan,FULL SENSE,Neon,0.74,181,12,14,5
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,Chintu,Team 123,Omen,1.26,257,17,15,5
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,decoy,Team 123,Neon,0.83,204,13,16,3
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,Answerz,Team 123,Breach,0.68,117,6,15,13
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,123,Team 123,Cypher,0.67,164,12,16,2
2024-10-29 07:00:00,FULL SENSE,Team 123,13,6,1.12,9.33,BE,Team 123,Fade,0.62,116,9,13,1
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,Lar0k,BBL PCIFIC,Breach,1.49,254,23,14,11
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,Crewen,BBL PCIFIC,Cypher,1.36,274,28,17,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,Loita,BBL PCIFIC,Omen,0.98,206,19,19,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,Rosé,BBL PCIFIC,Sova,0.65,153,12,20,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,ComeBack,BBL PCIFIC,Neon,0.63,150,13,22,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,xeus,FUT Esports,Neon,1.19,283,25,20,7
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,yetujey,FUT Esports,Deadlock,1.02,206,19,19,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,MrFaliN,FUT Esports,Omen,1.00,178,18,17,9
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,KROSTALY,FUT Esports,Cypher,0.83,195,17,21,4
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,14,12,1.06,17.67,qRaxs,FUT Esports,Breach,0.76,155,13,18,11
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,ComeBack,BBL PCIFIC,Jett,1.93,384,43,18,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,Lar0k,BBL PCIFIC,Gekko,0.87,167,16,19,9
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,Rosé,BBL PCIFIC,Sova,0.87,192,21,23,6
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,Loita,BBL PCIFIC,Viper,0.84,209,19,24,12
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,Crewen,BBL PCIFIC,Killjoy,0.53,153,16,25,3
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,yetujey,FUT Esports,Viper,1.31,281,30,22,4
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,KROSTALY,FUT Esports,Sova,1.06,180,21,21,4
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,MrFaliN,FUT Esports,Killjoy,0.98,213,21,23,5
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,xeus,FUT Esports,Jett,0.83,216,22,26,2
2024-10-27 08:45:00,BBL PCIFIC,FUT Esports,16,14,1.06,17.67,qRaxs,FUT Esports,Sage,0.67,137,15,23,8
